,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
3308,AZ,2005,0.1,A,Lightning,33.41222222,-109.24361111
3310,AZ,2005,0.5,B,Lightning,33.56111111,-109.35055556
3312,AZ,2005,1900.0,F,Lightning,33.16972222,-109.19055556
3315,AZ,2005,0.1,A,Lightning,33.44666667,-109.32527778
3323,AZ,2005,385.0,E,Lightning,33.21777778,-109.20861111
3330,AZ,2005,0.1,A,Lightning,33.57694444,-109.38111111
3351,AZ,2005,0.1,A,Lightning,34.25444444,-109.74555556
3512,AZ,2005,0.3,B,Lightning,34.46027778,-110.98944444
3514,AZ,2005,0.1,A,Miscellaneous,34.47194444,-110.35888889
3518,AZ,2005,3.5,B,Lightning,34.3875,-110.72583333
3520,AZ,2005,0.1,A,Lightning,34.32861111,-110.77972222
3525,AZ,2005,7.5,B,Lightning,34.47222222,-110.97777778
4026,AZ,2005,0.1,A,Campfire,32.13722222,-110.48055556
4069,AZ,2005,0.1,A,Lightning,34.36416667,-110.10694444
4307,AZ,2005,0.1,A,Campfire,31.40277778,-110.24833333
4310,AZ,2005,0.1,A,Campfire,31.44861111,-110.28333333
4312,AZ,2005,0.1,A,Campfire,31.42111111,-110.26444444
4334,AZ,2005,0.1,A,Lightning,36.79972222,-112.12694444
4335,AZ,2005,0.5,B,Lightning,36.535,-112.155
4337,AZ,2005,0.2,A,Lightning,33.72722222,-109.42222222
4340,AZ,2005,0.1,A,Lightning,33.71611111,-109.20805556
4342,AZ,2005,0.25,A,Lightning,36.47888889,-112.38194444
4347,AZ,2005,0.1,A,Lightning,33.59722222,-109.45
4348,AZ,2005,0.1,A,Lightning,33.61027778,-109.47972222
4350,AZ,2005,0.1,A,Lightning,33.61111111,-109.32194444
4354,AZ,2005,0.1,A,Lightning,33.65277778,-109.4525
4356,AZ,2005,0.25,A,Lightning,33.74972222,-109.31444444
4357,AZ,2005,0.1,A,Lightning,36.55111111,-112.28333333
4376,AZ,2005,0.1,A,Campfire,34.43055556,-110.67166667
4378,AZ,2005,0.1,A,Campfire,34.27666667,-110.85416667
4379,AZ,2005,0.1,A,Campfire,34.24972222,-110.10805556
4380,AZ,2005,0.5,B,Lightning,34.29333333,-110.09111111
4381,AZ,2005,1.6,B,Lightning,34.53611111,-110.88527778
4382,AZ,2005,0.1,A,Lightning,34.35305556,-110.14305556
4383,AZ,2005,0.2,A,Lightning,34.32583333,-110.13527778
4384,AZ,2005,0.2,A,Lightning,34.35666667,-110.17444444
4385,AZ,2005,12.7,C,Lightning,34.52333333,-110.91305556
4386,AZ,2005,0.1,A,Lightning,34.32777778,-110.0675
4387,AZ,2005,0.02,A,Lightning,34.63083333,-110.94166667
4388,AZ,2005,0.01,A,Lightning,34.61888889,-110.89555556
4389,AZ,2005,0.2,A,Lightning,34.21972222,-110.08638889
4391,AZ,2005,0.1,A,Lightning,34.22333333,-110.13138889
4392,AZ,2005,0.1,A,Lightning,34.15388889,-109.88194444
4395,AZ,2005,0.1,A,Lightning,34.245,-109.73944444
4397,AZ,2005,0.1,A,Lightning,34.37111111,-110.97555556
4398,AZ,2005,0.1,A,Campfire,34.35694444,-110.97
4399,AZ,2005,0.1,A,Miscellaneous,34.14638889,-109.87
4401,AZ,2005,0.75,B,Lightning,34.42361111,-111.01166667
4402,AZ,2005,0.1,A,Campfire,31.42611111,-110.25638889
4406,AZ,2005,0.1,A,Campfire,31.40194444,-110.25194444
4412,AZ,2005,38.0,C,Smoking,31.47333333,-110.42638889
4421,AZ,2005,0.1,A,Campfire,31.42611111,-110.25638889
4424,AZ,2005,1.0,B,Lightning,34.41777778,-110.88444444
4425,AZ,2005,0.1,A,Campfire,31.41611111,-110.26333333
4427,AZ,2005,0.1,A,Campfire,34.34222222,-110.98611111
4429,AZ,2005,1.0,B,Campfire,31.37666667,-110.29166667
4432,AZ,2005,0.1,A,Campfire,31.42194444,-110.26305556
4441,AZ,2005,0.1,A,Miscellaneous,34.3375,-110.97583333
4442,AZ,2005,1.0,B,Lightning,34.43444444,-111.03444444
4443,AZ,2005,0.1,A,Lightning,34.32416667,-110.45388889
4444,AZ,2005,3.0,B,Lightning,34.35611111,-110.71361111
4445,AZ,2005,0.1,A,Lightning,34.32777778,-110.78888889
4446,AZ,2005,2.0,B,Campfire,34.16777778,-109.70444444
4469,AZ,2005,0.1,A,Miscellaneous,32.26888889,-110.63472222
4471,AZ,2005,0.1,A,Lightning,34.46666667,-110.91666667
4473,AZ,2005,0.1,A,Lightning,33.87666667,-109.37333333
4491,AZ,2005,0.1,A,Lightning,33.60333333,-109.48722222
4537,AZ,2005,0.1,A,Miscellaneous,34.35,-110.12722222
4558,AZ,2005,3.0,B,Campfire,35.06361111,-111.51
4559,AZ,2005,1.0,B,Lightning,34.93694444,-111.55861111
4615,AZ,2005,0.1,A,Campfire,32.33111111,-110.695
4620,AZ,2005,0.1,A,Lightning,34.5925,-111.47333333
4624,AZ,2005,0.1,A,Lightning,34.60138889,-111.47083333
4627,AZ,2005,0.1,A,Lightning,34.70194444,-111.09111111
4630,AZ,2005,0.1,A,Lightning,34.57777778,-111.29361111
4634,AZ,2005,0.5,B,Campfire,34.44777778,-111.42055556
4637,AZ,2005,0.1,A,Campfire,34.63055556,-111.38805556
4641,AZ,2005,0.1,A,Campfire,32.40277778,-110.695
4643,AZ,2005,0.1,A,Campfire,34.79805556,-111.45694444
4645,AZ,2005,0.25,A,Lightning,32.37833333,-110.68305556
4652,AZ,2005,6.0,B,Miscellaneous,32.25138889,-110.70111111
4657,AZ,2005,4.0,B,Miscellaneous,32.27055556,-110.64194444
4660,AZ,2005,2.0,B,Lightning,32.245,-110.66111111
4662,AZ,2005,0.1,A,Campfire,32.41694444,-110.72694444
4664,AZ,2005,0.25,A,Miscellaneous,32.25944444,-110.64388889
4666,AZ,2005,0.1,A,Miscellaneous,32.27388889,-110.62722222
4676,AZ,2005,0.1,A,Lightning,35.85444444,-112.05777778
4685,AZ,2005,0.1,A,Railroad,35.99888889,-112.19888889
4692,AZ,2005,0.1,A,Lightning,35.94361111,-111.98444444
4694,AZ,2005,0.1,A,Lightning,35.85944444,-111.95444444
4703,AZ,2005,350.0,E,Lightning,32.49583333,-110.84805556
4704,AZ,2005,0.1,A,Miscellaneous,32.41611111,-110.7475
4706,AZ,2005,0.1,A,Lightning,35.80472222,-112.08361111
4707,AZ,2005,3.5,B,Lightning,32.31027778,-110.64861111
4709,AZ,2005,0.1,A,Campfire,32.41722222,-110.72916667
4711,AZ,2005,0.5,B,Lightning,32.28194444,-110.65611111
4712,AZ,2005,1.5,B,Lightning,32.25944444,-110.57611111
4715,AZ,2005,1.4,B,Lightning,32.25555556,-110.60972222
4716,AZ,2005,0.1,A,Lightning,35.85222222,-112.12527778
4718,AZ,2005,0.1,A,Lightning,32.24861111,-110.57916667
4720,AZ,2005,0.1,A,Lightning,35.85944444,-112.125
4722,AZ,2005,0.3,B,Lightning,35.88111111,-112.15111111
4723,AZ,2005,0.1,A,Lightning,32.42111111,-110.72555556
4724,AZ,2005,0.25,A,Lightning,32.42666667,-110.73861111
4725,AZ,2005,0.1,A,Lightning,32.48055556,-110.75416667
4726,AZ,2005,1.0,B,Lightning,35.9275,-111.97916667
4727,AZ,2005,0.25,A,Lightning,35.9125,-112.10416667
4730,AZ,2005,0.4,B,Railroad,35.87527778,-112.23805556
4733,AZ,2005,49.0,C,Lightning,35.8975,-111.96111111
4738,AZ,2005,0.75,B,Lightning,35.98472222,-112.05694444
4739,AZ,2005,7260.0,G,Lightning,35.86611111,-111.92527778
4750,AZ,2005,0.25,A,Lightning,35.91111111,-112.0925
4758,AZ,2005,1315.0,F,Lightning,35.90416667,-111.9675
4761,AZ,2005,0.1,A,Lightning,36.055,-112.30638889
4762,AZ,2005,0.1,A,Lightning,36.03027778,-112.27111111
4763,AZ,2005,0.1,A,Lightning,35.98444444,-112.19888889
4764,AZ,2005,1.0,B,Lightning,35.85083333,-112.00722222
4765,AZ,2005,0.1,A,Lightning,35.85611111,-111.88833333
4766,AZ,2005,0.1,A,Lightning,35.87583333,-112.11694444
4767,AZ,2005,0.1,A,Lightning,35.95472222,-112.18611111
4768,AZ,2005,0.1,A,Lightning,35.87444444,-111.88888889
4771,AZ,2005,0.1,A,Campfire,35.10055556,-111.58444444
4772,AZ,2005,0.2,A,Campfire,35.14583333,-111.65638889
4773,AZ,2005,1.6,B,Lightning,35.11805556,-111.60166667
4795,AZ,2005,0.25,A,Miscellaneous,31.41277778,-111.02861111
4801,AZ,2005,0.1,A,Campfire,31.38611111,-111.22083333
4803,AZ,2005,60.0,C,Arson,31.50166667,-111.17277778
4804,AZ,2005,0.1,A,Campfire,31.42638889,-111.06527778
4805,AZ,2005,110.0,D,Lightning,31.42,-111.13888889
4810,AZ,2005,25.0,C,Lightning,31.53111111,-111.42694444
4817,AZ,2005,1.0,B,Miscellaneous,35.24805556,-111.82138889
4819,AZ,2005,2.4,B,Lightning,35.14972222,-112.3775
4820,AZ,2005,23183.0,G,Lightning,31.42277778,-111.33
4831,AZ,2005,0.2,A,Lightning,35.32277778,-111.39694444
4834,AZ,2005,0.1,A,Campfire,35.33555556,-111.5025
4839,AZ,2005,0.1,A,Lightning,35.23833333,-112.35972222
4841,AZ,2005,228.0,D,Campfire,31.42277778,-111.33
4843,AZ,2005,0.1,A,Lightning,35.09888889,-111.83555556
4846,AZ,2005,0.1,A,Lightning,35.31944444,-112.01805556
4849,AZ,2005,0.7,B,Lightning,35.15861111,-112.08444444
4854,AZ,2005,0.1,A,Lightning,35.22555556,-112.13527778
4856,AZ,2005,0.2,A,Miscellaneous,35.285,-111.82972222
4861,AZ,2005,0.1,A,Lightning,35.81027778,-112.20138889
4892,AZ,2005,0.7,B,Lightning,35.47166667,-111.92027778
4893,AZ,2005,0.1,A,Lightning,36.53555556,-112.32694444
4895,AZ,2005,0.5,B,Lightning,36.43388889,-112.31277778
4899,AZ,2005,0.2,A,Lightning,36.61916667,-112.27194444
4901,AZ,2005,0.1,A,Lightning,36.76444444,-112.24305556
4902,AZ,2005,0.1,A,Lightning,36.61194444,-112.14611111
4903,AZ,2005,0.1,A,Lightning,36.595,-112.16277778
4904,AZ,2005,0.6,B,Lightning,36.60194444,-112.12361111
4905,AZ,2005,0.1,A,Lightning,35.14194444,-112.23944444
4906,AZ,2005,0.1,A,Lightning,36.5875,-112.22194444
4907,AZ,2005,0.1,A,Lightning,35.15416667,-112.15722222
4908,AZ,2005,0.25,A,Lightning,36.68916667,-112.11333333
4909,AZ,2005,0.25,A,Campfire,36.65888889,-112.18944444
4915,AZ,2005,0.1,A,Lightning,36.71472222,-112.31027778
4917,AZ,2005,0.1,A,Lightning,36.7375,-112.30722222
4918,AZ,2005,0.1,A,Lightning,36.49472222,-112.5775
4924,AZ,2005,0.1,A,Campfire,35.30222222,-111.84027778
4926,AZ,2005,0.1,A,Lightning,36.61222222,-112.27972222
4927,AZ,2005,1.5,B,Miscellaneous,35.25916667,-111.66388889
4930,AZ,2005,1.5,B,Campfire,35.29444444,-111.69333333
4934,AZ,2005,0.4,B,Lightning,36.62722222,-112.305
4935,AZ,2005,80.0,C,Miscellaneous,35.29888889,-111.59
4936,AZ,2005,0.5,B,Lightning,36.6825,-112.30277778
4937,AZ,2005,2.0,B,Lightning,36.67777778,-112.22138889
4938,AZ,2005,9.0,B,Lightning,36.72055556,-112.16694444
4942,AZ,2005,0.1,A,Lightning,35.00083333,-111.84472222
4943,AZ,2005,0.1,A,Lightning,36.70805556,-112.22388889
4944,AZ,2005,4.5,B,Lightning,36.63472222,-112.28333333
4946,AZ,2005,5.3,B,Lightning,36.63666667,-112.19777778
4948,AZ,2005,4.7,B,Campfire,36.76444444,-112.27333333
4949,AZ,2005,0.1,A,Lightning,36.46111111,-112.2125
4950,AZ,2005,0.1,A,Lightning,36.67333333,-112.09583333
4952,AZ,2005,0.1,A,Lightning,36.475,-112.14944444
4953,AZ,2005,1.0,B,Lightning,35.02611111,-111.95111111
4962,AZ,2005,0.1,A,Lightning,35.34861111,-111.51638889
4963,AZ,2005,0.2,A,Lightning,35.49444444,-111.75111111
4966,AZ,2005,0.1,A,Lightning,35.33111111,-111.51138889
4967,AZ,2005,0.1,A,Lightning,35.29666667,-111.52611111
4968,AZ,2005,0.1,A,Lightning,35.40416667,-111.65055556
4972,AZ,2005,0.2,A,Lightning,34.98694444,-111.78666667
4978,AZ,2005,0.1,A,Campfire,35.28166667,-111.59611111
4980,AZ,2005,0.1,A,Campfire,35.29416667,-111.49305556
4981,AZ,2005,1.0,B,Miscellaneous,35.23527778,-111.58
4983,AZ,2005,0.2,A,Campfire,35.23222222,-111.58055556
4986,AZ,2005,0.1,A,Lightning,35.29861111,-111.88611111
4989,AZ,2005,0.25,A,Lightning,36.66611111,-112.10944444
4990,AZ,2005,0.1,A,Campfire,35.32333333,-111.51833333
4991,AZ,2005,0.1,A,Lightning,36.81472222,-112.25944444
4992,AZ,2005,0.25,A,Lightning,35.03583333,-111.77611111
4994,AZ,2005,37.0,C,Lightning,36.56611111,-112.095
4995,AZ,2005,0.1,A,Campfire,35.36416667,-111.73694444
4998,AZ,2005,0.1,A,Campfire,33.98638889,-111.72055556
5000,AZ,2005,0.1,A,Lightning,36.72861111,-112.12361111
5002,AZ,2005,26.0,C,Lightning,36.65277778,-112.575
5004,AZ,2005,1.5,B,Lightning,36.4625,-112.43916667
5005,AZ,2005,0.1,A,Lightning,36.53222222,-112.31333333
5010,AZ,2005,0.1,A,Lightning,36.50722222,-112.185
5013,AZ,2005,0.1,A,Lightning,36.52361111,-112.31555556
5014,AZ,2005,0.1,A,Miscellaneous,36.38777778,-112.29777778
5018,AZ,2005,0.2,A,Lightning,36.69722222,-112.17416667
5021,AZ,2005,1.8,B,Lightning,36.79861111,-112.17916667
5022,AZ,2005,0.5,B,Lightning,36.74916667,-112.18
5026,AZ,2005,0.25,A,Lightning,36.71166667,-112.22166667
5028,AZ,2005,0.1,A,Lightning,36.74722222,-112.1025
5029,AZ,2005,0.1,A,Campfire,36.70472222,-112.22583333
5031,AZ,2005,0.1,A,Lightning,36.58527778,-112.26277778
5033,AZ,2005,0.1,A,Lightning,36.74111111,-112.32
5036,AZ,2005,0.3,B,Lightning,36.36333333,-112.30472222
5039,AZ,2005,0.1,A,Lightning,36.55333333,-112.34666667
5040,AZ,2005,0.1,A,Campfire,35.27333333,-111.745
5045,AZ,2005,0.1,A,Campfire,35.05472222,-111.74638889
5046,AZ,2005,0.1,A,Miscellaneous,35.20194444,-111.42666667
5082,AZ,2005,1920.0,F,Miscellaneous,33.92027778,-111.72805556
5115,AZ,2005,120.0,D,Campfire,31.435,-110.34861111
5136,AZ,2005,2.0,B,Campfire,31.37361111,-110.40611111
5144,AZ,2005,0.6,B,Lightning,35.43416667,-111.91944444
5204,AZ,2005,0.1,A,Lightning,33.19527778,-112.02055556
5209,AZ,2005,51.0,C,Miscellaneous,35.2275,-112.31916667
5216,AZ,2005,0.1,A,Lightning,35.15388889,-112.29
5287,AZ,2005,0.5,B,Children,34.63527778,-111.25055556
5288,AZ,2005,0.3,B,Campfire,34.46388889,-111.38472222
5289,AZ,2005,0.1,A,Campfire,34.39638889,-111.40638889
5291,AZ,2005,150.0,D,Smoking,34.47083333,-111.33472222
5292,AZ,2005,0.5,B,Campfire,33.98083333,-109.44416667
5293,AZ,2005,0.1,A,Campfire,33.91361111,-109.46861111
5295,AZ,2005,0.1,A,Lightning,34.99055556,-111.78277778
5303,AZ,2005,0.1,A,Campfire,35.13388889,-111.89888889
5335,AZ,2005,0.1,A,Lightning,35.79527778,-112.025
5342,AZ,2005,0.1,A,Lightning,35.90277778,-112.2325
5347,AZ,2005,0.1,A,Campfire,35.95972222,-112.08472222
5349,AZ,2005,0.2,A,Miscellaneous,35.805,-111.82694444
5472,AZ,2005,759.0,E,Lightning,36.64583333,-112.40416667
5476,AZ,2005,0.1,A,Lightning,36.6725,-112.19611111
5490,AZ,2005,0.1,A,Campfire,32.48,-110.86972222
5491,AZ,2005,0.1,A,Lightning,36.67638889,-112.54944444
5492,AZ,2005,0.1,A,Lightning,35.44611111,-111.93722222
5493,AZ,2005,0.3,B,Lightning,35.49,-111.87972222
5496,AZ,2005,1.5,B,Lightning,35.06805556,-112.06138889
5499,AZ,2005,0.1,A,Lightning,35.30555556,-112.05138889
5501,AZ,2005,0.1,A,Lightning,35.38916667,-112.11444444
5508,AZ,2005,0.1,A,Campfire,34.4875,-112.53888889
5510,AZ,2005,33.8,C,Campfire,34.44444444,-112.34111111
5514,AZ,2005,0.1,A,Miscellaneous,34.48638889,-112.50611111
5519,AZ,2005,0.1,A,Lightning,35.33555556,-112.04944444
5523,AZ,2005,0.1,A,Debris Burning,34.68194444,-111.96972222
5531,AZ,2005,0.1,A,Miscellaneous,34.22694444,-112.30944444
5538,AZ,2005,5.0,B,Campfire,34.17222222,-112.32777778
5540,AZ,2005,0.1,A,Miscellaneous,34.51083333,-112.38194444
5544,AZ,2005,0.1,A,Campfire,34.46944444,-112.44111111
5547,AZ,2005,0.1,A,Miscellaneous,34.44777778,-112.03055556
5564,AZ,2005,0.25,A,Miscellaneous,34.81333333,-112.96
5565,AZ,2005,0.1,A,Campfire,34.52972222,-112.54472222
5568,AZ,2005,0.25,A,Miscellaneous,34.56444444,-111.90083333
5571,AZ,2005,6.2,B,Lightning,35.07555556,-112.15916667
5573,AZ,2005,0.1,A,Campfire,34.45388889,-112.44833333
5576,AZ,2005,0.1,A,Lightning,35.3575,-111.86583333
5581,AZ,2005,0.1,A,Miscellaneous,35.24805556,-111.87
5583,AZ,2005,0.1,A,Smoking,34.54555556,-112.5425
5587,AZ,2005,6.6,B,Lightning,35.24555556,-111.95472222
5590,AZ,2005,36.0,C,Lightning,34.25694444,-112.22416667
5594,AZ,2005,0.1,A,Miscellaneous,35.14666667,-111.97583333
5599,AZ,2005,1.2,B,Lightning,34.48861111,-112.545
5606,AZ,2005,3.0,B,Miscellaneous,34.45138889,-112.01611111
5607,AZ,2005,0.1,A,Lightning,35.14,-112.1675
5613,AZ,2005,95.0,C,Lightning,34.45444444,-111.9425
5620,AZ,2005,2.0,B,Lightning,34.81888889,-112.95166667
5624,AZ,2005,0.25,A,Railroad,35.31194444,-112.24111111
5628,AZ,2005,0.5,B,Lightning,35.33361111,-111.97388889
5639,AZ,2005,0.25,A,Lightning,34.53083333,-112.5875
5641,AZ,2005,0.1,A,Lightning,34.47777778,-112.54944444
5645,AZ,2005,0.1,A,Lightning,35.06166667,-112.46527778
5648,AZ,2005,0.25,A,Arson,34.69361111,-111.96111111
5653,AZ,2005,4.0,B,Debris Burning,34.53722222,-111.91416667
5655,AZ,2005,8.0,B,Children,34.62,-111.90083333
5677,AZ,2005,0.1,A,Campfire,35.325,-111.52638889
5681,AZ,2005,0.75,B,Campfire,35.325,-111.52527778
5692,AZ,2005,0.1,A,Miscellaneous,34.64694444,-111.17361111
5788,AZ,2005,2.0,B,Miscellaneous,34.48694444,-112.48527778
5790,AZ,2005,10.0,C,Miscellaneous,34.64083333,-111.94611111
5794,AZ,2005,6.5,B,Equipment Use,34.50527778,-111.99166667
5796,AZ,2005,0.1,A,Arson,34.58361111,-112.55833333
5799,AZ,2005,0.5,B,Miscellaneous,34.54944444,-111.87944444
5802,AZ,2005,0.1,A,Lightning,34.52583333,-112.08833333
5804,AZ,2005,4.0,B,Lightning,34.53527778,-112.00777778
5805,AZ,2005,0.1,A,Lightning,34.90638889,-111.31305556
5810,AZ,2005,20.0,C,Arson,34.97555556,-111.62722222
5812,AZ,2005,30.0,C,Lightning,34.46277778,-111.96166667
5817,AZ,2005,1.3,B,Lightning,34.46527778,-111.9
5822,AZ,2005,7962.0,G,Lightning,34.40638889,-111.97972222
5845,AZ,2005,0.75,B,Lightning,34.64527778,-112.11
5848,AZ,2005,1.0,B,Lightning,34.64527778,-112.11
5853,AZ,2005,4.0,B,Lightning,35.02055556,-112.27194444
5859,AZ,2005,80.0,C,Lightning,34.53333333,-111.81666667
5868,AZ,2005,5.0,B,Lightning,34.835,-112.25277778
5874,AZ,2005,0.1,A,Lightning,34.80222222,-112.22777778
5897,AZ,2005,0.1,A,Campfire,31.42638889,-110.25638889
5920,AZ,2005,0.1,A,Lightning,34.73305556,-112.07416667
5924,AZ,2005,0.1,A,Lightning,34.56583333,-112.54055556
5927,AZ,2005,1.0,B,Lightning,32.3725,-112.44138889
5931,AZ,2005,200.0,D,Lightning,34.58111111,-112.87444444
5935,AZ,2005,0.1,A,Lightning,34.41305556,-112.33722222
5938,AZ,2005,0.1,A,Lightning,34.84,-112.06805556
5950,AZ,2005,3.0,B,Lightning,34.49805556,-112.10138889
5955,AZ,2005,3.0,B,Lightning,34.54277778,-112.01611111
5959,AZ,2005,16.0,C,Lightning,34.54777778,-111.96638889
5961,AZ,2005,2000.0,F,Lightning,34.68277778,-112.85416667
5965,AZ,2005,0.1,A,Lightning,34.50583333,-111.89666667
5981,AZ,2005,0.1,A,Arson,34.55194444,-112.54722222
5985,AZ,2005,0.1,A,Lightning,34.54972222,-112.545
5988,AZ,2005,0.1,A,Lightning,34.96388889,-112.24694444
5990,AZ,2005,0.1,A,Campfire,34.49972222,-112.5425
5993,AZ,2005,1.5,B,Equipment Use,33.80583333,-111.65805556
5996,AZ,2005,0.1,A,Arson,34.40055556,-112.53638889
5998,AZ,2005,6.0,B,Lightning,33.79472222,-111.72611111
5999,AZ,2005,0.2,A,Miscellaneous,34.51305556,-111.84666667
6001,AZ,2005,0.1,A,Campfire,34.54111111,-112.55277778
6008,AZ,2005,0.1,A,Miscellaneous,34.53416667,-111.96166667
6010,AZ,2005,0.1,A,Miscellaneous,34.51861111,-111.98861111
6012,AZ,2005,0.1,A,Campfire,34.52833333,-112.54
6013,AZ,2005,1.0,B,Miscellaneous,34.53777778,-111.92444444
6014,AZ,2005,0.1,A,Campfire,34.4875,-112.53888889
6026,AZ,2005,0.1,A,Campfire,31.43361111,-110.28361111
6032,AZ,2005,0.2,A,Debris Burning,31.39166667,-110.235
6041,AZ,2005,18.0,C,Miscellaneous,31.44333333,-110.39888889
6049,AZ,2005,2.0,B,Lightning,34.15222222,-111.58638889
6054,AZ,2005,53.0,C,Lightning,33.99333333,-111.58944444
6059,AZ,2005,10.0,C,Lightning,34.7675,-111.58027778
6166,AZ,2005,0.1,A,Equipment Use,34.36555556,-111.43277778
6167,AZ,2005,0.1,A,Equipment Use,34.29361111,-111.13305556
6170,AZ,2005,0.1,A,Miscellaneous,34.2975,-111.35694444
6172,AZ,2005,0.2,A,Lightning,34.3725,-111.32777778
6245,AZ,2005,0.1,A,Campfire,31.42194444,-110.26305556
6246,AZ,2005,0.1,A,Campfire,31.42972222,-110.28166667
6247,AZ,2005,10.0,C,Lightning,31.53805556,-110.43888889
6249,AZ,2005,0.5,B,Lightning,31.50166667,-110.72861111
6250,AZ,2005,0.1,A,Campfire,31.42972222,-110.28222222
6251,AZ,2005,0.1,A,Campfire,31.42194444,-110.26305556
6252,AZ,2005,0.1,A,Campfire,31.42194444,-110.26305556
6253,AZ,2005,1.5,B,Campfire,31.54972222,-110.50416667
6254,AZ,2005,0.1,A,Children,34.17333333,-109.9775
6256,AZ,2005,0.1,A,Campfire,31.42111111,-110.26444444
6257,AZ,2005,0.5,B,Arson,31.44777778,-110.27944444
6258,AZ,2005,0.1,A,Campfire,31.44611111,-110.53166667
6259,AZ,2005,0.1,A,Equipment Use,34.19583333,-111.32861111
6261,AZ,2005,1.0,B,Arson,34.3225,-111.15333333
6262,AZ,2005,0.1,A,Lightning,31.48305556,-110.36388889
6263,AZ,2005,0.1,A,Lightning,34.09083333,-111.28361111
6264,AZ,2005,0.5,B,Lightning,31.44111111,-110.34138889
6266,AZ,2005,0.5,B,Miscellaneous,31.48972222,-110.30805556
6267,AZ,2005,0.1,A,Campfire,31.4225,-110.26388889
6268,AZ,2005,0.1,A,Campfire,31.45694444,-110.66388889
6269,AZ,2005,0.1,A,Campfire,31.42861111,-110.66388889
6271,AZ,2005,0.5,B,Campfire,31.46833333,-110.47333333
6272,AZ,2005,0.1,A,Campfire,31.47055556,-110.66916667
6273,AZ,2005,0.1,A,Campfire,31.41805556,-110.43
6274,AZ,2005,1.0,B,Lightning,34.33916667,-111.07638889
6275,AZ,2005,1.0,B,Lightning,34.3175,-111.11111111
6276,AZ,2005,17.0,C,Miscellaneous,31.51611111,-110.34027778
6277,AZ,2005,0.1,A,Miscellaneous,34.085,-111.27138889
6279,AZ,2005,0.2,A,Lightning,34.32,-111.42194444
6280,AZ,2005,0.1,A,Lightning,34.18444444,-111.31944444
6281,AZ,2005,0.2,A,Campfire,31.48388889,-110.53416667
6282,AZ,2005,0.1,A,Lightning,34.27277778,-111.2725
6283,AZ,2005,53.0,C,Equipment Use,31.38777778,-110.4575
6285,AZ,2005,12.0,C,Miscellaneous,31.57555556,-110.36111111
6287,AZ,2005,0.1,A,Campfire,31.43083333,-110.28055556
6292,AZ,2005,0.1,A,Lightning,34.33083333,-111.23138889
6295,AZ,2005,0.1,A,Lightning,34.39527778,-111.48416667
6296,AZ,2005,0.1,A,Lightning,34.39805556,-111.48444444
6297,AZ,2005,0.1,A,Lightning,34.41472222,-111.45083333
6299,AZ,2005,0.1,A,Lightning,34.35638889,-111.20777778
6300,AZ,2005,0.1,A,Lightning,34.33027778,-111.08305556
6301,AZ,2005,0.1,A,Lightning,34.28861111,-111.10666667
6310,AZ,2005,0.1,A,Lightning,34.35888889,-111.41916667
6311,AZ,2005,0.1,A,Lightning,34.08666667,-111.30166667
6312,AZ,2005,3.0,B,Lightning,34.275,-110.9625
6324,AZ,2005,0.5,B,Lightning,31.40694444,-110.30555556
6325,AZ,2005,10.5,C,Campfire,31.43083333,-110.53583333
6326,AZ,2005,44.0,C,Lightning,31.41611111,-110.545
6327,AZ,2005,3.5,B,Campfire,34.9125,-111.55666667
6330,AZ,2005,0.1,A,Miscellaneous,34.8575,-111.60833333
6334,AZ,2005,0.3,B,Lightning,34.42166667,-111.32916667
6335,AZ,2005,295.0,D,Lightning,34.2925,-111.66777778
6336,AZ,2005,0.1,A,Lightning,34.38055556,-111.31361111
6337,AZ,2005,0.2,A,Lightning,34.37111111,-111.295
6338,AZ,2005,0.1,A,Lightning,34.38638889,-111.1975
6339,AZ,2005,0.1,A,Lightning,34.27138889,-110.97083333
6340,AZ,2005,0.1,A,Lightning,35.06527778,-112.03027778
6341,AZ,2005,0.1,A,Lightning,35.06527778,-112.03027778
6343,AZ,2005,0.1,A,Lightning,34.27694444,-111.15416667
6344,AZ,2005,0.1,A,Lightning,34.42611111,-111.23638889
6345,AZ,2005,0.1,A,Lightning,34.38305556,-111.21666667
6346,AZ,2005,0.1,A,Lightning,34.38638889,-111.1975
6347,AZ,2005,0.1,A,Lightning,34.41055556,-111.23555556
6348,AZ,2005,0.2,A,Lightning,34.37166667,-111.05055556
6349,AZ,2005,0.1,A,Lightning,34.27333333,-111.30305556
6352,AZ,2005,0.1,A,Lightning,34.20972222,-110.88
6353,AZ,2005,0.25,A,Lightning,34.09666667,-110.92
6355,AZ,2005,1.0,B,Lightning,34.13666667,-110.81
6356,AZ,2005,2.5,B,Lightning,33.99277778,-111.14194444
6358,AZ,2005,0.2,A,Campfire,34.54861111,-111.3225
6389,AZ,2005,600.0,E,Lightning,33.84888889,-110.91944444
6394,AZ,2005,0.1,A,Lightning,34.22444444,-110.82777778
6396,AZ,2005,1.08,B,Lightning,34.05027778,-110.98805556
6400,AZ,2006,0.1,A,Equipment Use,32.67722222,-109.77805556
6474,AZ,2005,2.0,B,Miscellaneous,35.13222222,-113.20555556
6477,AZ,2005,28.8,C,Debris Burning,35.24361111,-111.96694444
